id,title,description,availability,condition,price,link,image_link,brand,google_product_category,messenger_link
"f2d1ae9a-1560-47d1-a0ce-dcfbc8a519d3"," Beauty Of Joseon Relief Sun: Rice Probiotics Spf 50+ PA++++ 10 ml Beauty Of Joseon Relief Sun: Rice Probiotics Spf 50+ PA++++ 10 ml","","in stock","new","350 BDT","https://glamourstouch.com/product/f2d1ae9a-1560-47d1-a0ce-dcfbc8a519d3","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/56170b75-8277-4912-9bdb-ff76296dedf9.jpg","Beauty Of Joseon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=f2d1ae9a-1560-47d1-a0ce-dcfbc8a519d3"
"f4859b7d-8fbb-4899-bb57-5b31470f0e49","Dabo Black Force For Men All In One Serum 120 ml","Minimum Retail Selling Price: ৳ 1,200","in stock","new","1210 BDT","https://glamourstouch.com/product/f4859b7d-8fbb-4899-bb57-5b31470f0e49","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-f4859b7d-8fbb-4899-bb57-5b31470f0e49.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=f4859b7d-8fbb-4899-bb57-5b31470f0e49"
"b5668dd3-d19f-45ad-8449-77002a3400bd","DAbo Panthenol 10% Cicalming Solution Ampoule 80 ml","Minimum Retail Selling Price: ৳ 1,200","in stock","new","1170 BDT","https://glamourstouch.com/product/b5668dd3-d19f-45ad-8449-77002a3400bd","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-b5668dd3-d19f-45ad-8449-77002a3400bd.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b5668dd3-d19f-45ad-8449-77002a3400bd"
"cfba6d54-3a0b-46db-b750-86700432d18b","Dabo Hyaluronic8 Quenching Solution Ampoule 80 ml","Minimum Retail Selling Price: ৳ 1,200","in stock","new","1170 BDT","https://glamourstouch.com/product/cfba6d54-3a0b-46db-b750-86700432d18b","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-cfba6d54-3a0b-46db-b750-86700432d18b.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=cfba6d54-3a0b-46db-b750-86700432d18b"
"d2cdc22f-d68e-4977-9b97-3e4d6b03bf3d","Dabo Green Tomato Poremide Solution Ampoule 80 ml","","in stock","new","1170 BDT","https://glamourstouch.com/product/d2cdc22f-d68e-4977-9b97-3e4d6b03bf3d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-d2cdc22f-d68e-4977-9b97-3e4d6b03bf3d.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=d2cdc22f-d68e-4977-9b97-3e4d6b03bf3d"
"97312391-daac-4c8a-bb1d-57cdf858b854","Dabo Glutathione Whitening Solution Ampoule 80 ml","Minimum Retail Selling Price: ৳ 1,200","in stock","new","1170 BDT","https://glamourstouch.com/product/97312391-daac-4c8a-bb1d-57cdf858b854","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-97312391-daac-4c8a-bb1d-57cdf858b854.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=97312391-daac-4c8a-bb1d-57cdf858b854"
"678078ad-1f3d-4196-b834-7cc16ada27c6","Dabo 24k Gold Essence 150ml","","in stock","new","1540 BDT","https://glamourstouch.com/product/678078ad-1f3d-4196-b834-7cc16ada27c6","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-678078ad-1f3d-4196-b834-7cc16ada27c6.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=678078ad-1f3d-4196-b834-7cc16ada27c6"
"6717ef63-5698-4674-b2d7-67014e6b9371","Care:nel Cicavita B5 Salicylic Acid Gentle Cleanser 150 ml ","","in stock","new","1100 BDT","https://glamourstouch.com/product/6717ef63-5698-4674-b2d7-67014e6b9371","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/9abe7e48-5822-4a95-8972-2ec764997c31.jpg","Care:nel","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=6717ef63-5698-4674-b2d7-67014e6b9371"
"e0030e99-3b35-4d63-985f-b068825b86c7","Missha Water Proof Sun Milk SPF50+ PA++++ 70 ml ","","in stock","new","1100 BDT","https://glamourstouch.com/product/e0030e99-3b35-4d63-985f-b068825b86c7","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/a5921ad1-c753-4e91-91bf-8337b39aa045.jpg","Missha","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=e0030e99-3b35-4d63-985f-b068825b86c7"
"1fdf219d-71e3-449e-a186-c81d28a3f476","Dabo 10  Second PDRN Bubble Collagen Mask 95 ml","Minimum Retail Selling Price: ৳ 1080","in stock","new","1140 BDT","https://glamourstouch.com/product/1fdf219d-71e3-449e-a186-c81d28a3f476","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-1fdf219d-71e3-449e-a186-c81d28a3f476.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=1fdf219d-71e3-449e-a186-c81d28a3f476"
"a3e95c61-e071-458b-a316-4a11067bcbd8","Dabo 10  Second PDRN Bubble Cica  Mask 95 ml","Minimum Retail Selling Price: ৳ 1080","in stock","new","1140 BDT","https://glamourstouch.com/product/a3e95c61-e071-458b-a316-4a11067bcbd8","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-a3e95c61-e071-458b-a316-4a11067bcbd8.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=a3e95c61-e071-458b-a316-4a11067bcbd8"
"65b20446-c4db-46e2-9d5c-b1a2bd740001","Care:nel TXA 5 Niacinamide 10 Dark Spot Glow Serum 30 ml","Minimum Retail Selling Price: ৳ 1700","in stock","new","2000 BDT","https://glamourstouch.com/product/65b20446-c4db-46e2-9d5c-b1a2bd740001","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-65b20446-c4db-46e2-9d5c-b1a2bd740001.jpg","Care:nel","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=65b20446-c4db-46e2-9d5c-b1a2bd740001"
"3b543a91-f7d8-4928-9671-f0ddd5c5af24","Dabo Glow On Tone-Up Sun Milky White Spf 50+ Pa+++ 50 ml","Minimum Retail Selling Price: ৳ 750","in stock","new","690 BDT","https://glamourstouch.com/product/3b543a91-f7d8-4928-9671-f0ddd5c5af24","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-3b543a91-f7d8-4928-9671-f0ddd5c5af24.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=3b543a91-f7d8-4928-9671-f0ddd5c5af24"
"affef88a-1cb8-4493-8f01-f14bfb3eb1bd","Dabo Hyal The Cera Ampoule Tone-Up Sun SPF50+ PA++++ 50 ml","Minimum Retail Selling Price: ৳ 900","in stock","new","900 BDT","https://glamourstouch.com/product/affef88a-1cb8-4493-8f01-f14bfb3eb1bd","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-affef88a-1cb8-4493-8f01-f14bfb3eb1bd.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=affef88a-1cb8-4493-8f01-f14bfb3eb1bd"
"3a5663a3-1cd4-4e87-88b6-8a4b07f04600","Dabo Rice PDRN Niacinamide 15 Facial Serum 30 ml","Minimum Retail Selling Price: ৳ 980","in stock","new","1000 BDT","https://glamourstouch.com/product/3a5663a3-1cd4-4e87-88b6-8a4b07f04600","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-3a5663a3-1cd4-4e87-88b6-8a4b07f04600.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=3a5663a3-1cd4-4e87-88b6-8a4b07f04600"
"d763ab35-a844-42e0-a854-1bc69519c0c9","Purito Txa 6 Niacinamide 10 Retinal Serum 30 ml","Purito Txa 6 Niacinamide 10 Retinal Serum 30 ml","in stock","new","1930 BDT","https://glamourstouch.com/product/d763ab35-a844-42e0-a854-1bc69519c0c9","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-d763ab35-a844-42e0-a854-1bc69519c0c9.jpg","Purito","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=d763ab35-a844-42e0-a854-1bc69519c0c9"
"a06b61d9-98e6-4383-ba86-2a6763fa4451","Derma Factory Niacinamide 20% Serum 30 ml","Minimum Retail Selling Price: 1,250","in stock","new","890 BDT","https://glamourstouch.com/product/a06b61d9-98e6-4383-ba86-2a6763fa4451","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-a06b61d9-98e6-4383-ba86-2a6763fa4451.jpg","Derma","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=a06b61d9-98e6-4383-ba86-2a6763fa4451"
"bc22efb1-713c-4ab0-93e5-5332cf95b2eb","K-SECRET Seoul 1988 Serum : Retinal Liposome 2% + Black Ginseng 30 ml","Minimum Retail Selling Price: ৳ 1,700","in stock","new","1700 BDT","https://glamourstouch.com/product/bc22efb1-713c-4ab0-93e5-5332cf95b2eb","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-bc22efb1-713c-4ab0-93e5-5332cf95b2eb.jpg","K-Secret","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=bc22efb1-713c-4ab0-93e5-5332cf95b2eb"
"13db2645-7133-4d1a-8051-4e80d2c56372","Dabo Vita Radian-C Biome 3x Vitamin Aux Super 8 Hyaluron Toning Serum 100 ml","Minimum Retail Selling Price: ৳ 1,250","in stock","new","1210 BDT","https://glamourstouch.com/product/13db2645-7133-4d1a-8051-4e80d2c56372","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-13db2645-7133-4d1a-8051-4e80d2c56372.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=13db2645-7133-4d1a-8051-4e80d2c56372"
"ff414348-25e8-4aa4-a772-bc2a268670c0","Dabo Rose Gold 24k Gold Essence 130 ml","Minimum Retail Selling Price: ৳ 1,300","in stock","new","1430 BDT","https://glamourstouch.com/product/ff414348-25e8-4aa4-a772-bc2a268670c0","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-ff414348-25e8-4aa4-a772-bc2a268670c0.jpg","Dabo","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=ff414348-25e8-4aa4-a772-bc2a268670c0"
"d3b88888-df53-49e2-a190-dac90fef4df2","Dabo 3 in1 Collagen Lifting Cream 50 ml ","Lock in Your Radiance with APLB Glutathione Niacinamide Facial Cream Complete your brightening routine with the APLB Glutathione Niacinamide Facial Cream (55ml). This powerful moisturizer is designed to nourish your skin while actively targeting dark spots, hyperpigmentation, and a dull complexion. By combining the antioxidant benefits of Glutathione with high-performance Niacinamide, this cream helps to even out skin tone and restore a healthy glow. Infused with a Centella 3-Complex and Hyaluronic Acid, it provides deep hydration and soothes sensitive skin, leaving your face feeling velvety soft and plump. Key Benefits: – Intensive Brightening: Glutathione and Niacinamide work together to illuminate skin and fade dark spots. – Deep Moisture: Hyaluronic Acid and Beta-Glucan provide long-lasting hydration to prevent dryness. – Soothing &amp; Healing: Formulated with Cica (Centella Asiatica) to calm redness and irritation. – Barrier Support: Strengthens the skin’s natural protective layer against environmental stressors. – Silky Texture: A lightweight, non-greasy formula that absorbs quickly for a smooth finish. How to Use: 1. Use as the final step of your morning and evening skincare routine. 2. Apply a moderate amount to the face and neck. 3. Gently massage or pat with your palms until fully absorbed. 4. During the day, always follow with sunscreen to protect your brightening results. Shop 100% authentic APLB products at glamourstouch-your trusted source for advanced Korean skincare in Bangladesh.","in stock","new","980 BDT","https://glamourstouch.com/product/d3b88888-df53-49e2-a190-dac90fef4df2","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/189af4c4-a2ae-4354-954d-0df076d16f36.jpg","Dabo ","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=d3b88888-df53-49e2-a190-dac90fef4df2"
"f40eddb5-e10d-4567-ae67-9a3eb32cd2d6","The Face Shop Rice Water Bright Cleansing Oil 150 ml – Rich ","","in stock","new","1100 BDT","https://glamourstouch.com/product/f40eddb5-e10d-4567-ae67-9a3eb32cd2d6","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/5fe968a9-76c2-45e4-a6d6-b035a8ef9896.jpg","The Face Shop","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=f40eddb5-e10d-4567-ae67-9a3eb32cd2d6"
"0f406afd-5d76-449f-9be7-235817f96dc1","Medicube AGE-R Glutathione Glow Capsule Cream 50 ml","Medicube AGE-R Glutathione Glow Capsule Cream 50 ml","in stock","new","2260 BDT","https://glamourstouch.com/product/0f406afd-5d76-449f-9be7-235817f96dc1","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-0f406afd-5d76-449f-9be7-235817f96dc1.jpg","Medicube","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=0f406afd-5d76-449f-9be7-235817f96dc1"
"d3b2fe21-6698-4f09-ab18-07bd9f005d2d","Dr.Althea 345 Relief Cream 50 ml","Minimum Retail Selling Price: ৳ 2,250","in stock","new","1980 BDT","https://glamourstouch.com/product/d3b2fe21-6698-4f09-ab18-07bd9f005d2d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-d3b2fe21-6698-4f09-ab18-07bd9f005d2d.jpg","Dr.Althea","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=d3b2fe21-6698-4f09-ab18-07bd9f005d2d"
"47d7a44d-8cf9-48ef-89b8-bc9a64480514","SKIN1004 Madagascar Centella Ampoule 30 ml","Minimum Retail Selling Price: ৳ 850","in stock","new","1040 BDT","https://glamourstouch.com/product/47d7a44d-8cf9-48ef-89b8-bc9a64480514","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-47d7a44d-8cf9-48ef-89b8-bc9a64480514.jpg","SKIN1004","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=47d7a44d-8cf9-48ef-89b8-bc9a64480514"
"169224e2-f57f-44ad-b466-920227ce8fd0","Cosrx Advanced Snail 96 Mucin Power Essence 30 ml","Minimum Retail Selling Price: ৳ 650","in stock","new","640 BDT","https://glamourstouch.com/product/169224e2-f57f-44ad-b466-920227ce8fd0","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-169224e2-f57f-44ad-b466-920227ce8fd0.jpg","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=169224e2-f57f-44ad-b466-920227ce8fd0"
"4f43db55-5b81-4992-9fc1-a58ba7a4f348","Beauty of Joseon Glow Deep Serum Rice + Alpha-Arbutin 30 ml","","in stock","new","1550 BDT","https://glamourstouch.com/product/4f43db55-5b81-4992-9fc1-a58ba7a4f348","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/fa284779-6752-4f14-8744-75d16ff972ac.jpg","Beauty of Joseon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=4f43db55-5b81-4992-9fc1-a58ba7a4f348"
"3a978fe9-04d9-457c-aa54-edb7b552be95","Medicube Collgen Night Wrapping Mask 75 ml, Koria","","in stock","new","1800 BDT","https://glamourstouch.com/product/3a978fe9-04d9-457c-aa54-edb7b552be95","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/7323e002-261d-4e6d-8790-98df615396c6.jpg","Medicube","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=3a978fe9-04d9-457c-aa54-edb7b552be95"
"8f20817d-2adf-4de3-9ea6-4bb1345e1475","Medicube Collagen Jelly Cream 110 ml, Koria","","in stock","new","2670 BDT","https://glamourstouch.com/product/8f20817d-2adf-4de3-9ea6-4bb1345e1475","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/31ad7bb2-3f13-4480-98e5-e1caba27db6b.jpg","Medicube","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=8f20817d-2adf-4de3-9ea6-4bb1345e1475"
"b1bd606a-1519-4100-b165-306ba5b30215","Cosrx  Advanced The Vitamin C 23 Serum 20 g","Minimum Retail Selling Price: ৳ 1,850","in stock","new","2070 BDT","https://glamourstouch.com/product/b1bd606a-1519-4100-b165-306ba5b30215","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-b1bd606a-1519-4100-b165-306ba5b30215.jpg","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b1bd606a-1519-4100-b165-306ba5b30215"
"87d6fe20-e0a6-448c-9a06-4b734d9005fa","Cosrx Salicylic Acid Daily Gentle Cleanser 50 ml ","","in stock","new","550 BDT","https://glamourstouch.com/product/87d6fe20-e0a6-448c-9a06-4b734d9005fa","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/3e2feddd-75c9-4709-93d7-29de71011af2.jpg","Cosrx","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=87d6fe20-e0a6-448c-9a06-4b734d9005fa"
"9f69300f-182e-47cb-ab9c-953eee43b41c","Medicube Txa Niacinamide 15 Serum 30 ml ","","in stock","new","1850 BDT","https://glamourstouch.com/product/9f69300f-182e-47cb-ab9c-953eee43b41c","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/798e0c30-9259-4436-bf62-6d580de3cf47.jpg","Medicube","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=9f69300f-182e-47cb-ab9c-953eee43b41c"
"4b6ac2cb-0eea-47cb-a175-d18505216699","Anua Azelaic Acid 10 Hyaluron Redness Soothing Serum 10 ml","Minimum Retail Selling Price: ৳ 880","in stock","new","1040 BDT","https://glamourstouch.com/product/4b6ac2cb-0eea-47cb-a175-d18505216699","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-4b6ac2cb-0eea-47cb-a175-d18505216699.jpg","Anua","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=4b6ac2cb-0eea-47cb-a175-d18505216699"
"9fb5d24a-658b-4805-9711-eaf94ab53e7f","Beauty of Joseon Glow Serum Propolis + Niacinamide 30 ml","Minimum Retail Selling Price: ৳ 1500","in stock","new","1600 BDT","https://glamourstouch.com/product/9fb5d24a-658b-4805-9711-eaf94ab53e7f","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-9fb5d24a-658b-4805-9711-eaf94ab53e7f.jpg","Beauty of Joseon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=9fb5d24a-658b-4805-9711-eaf94ab53e7f"
"bb67c967-fec5-490b-9f70-c864f90ec61d","SKIN1004 Madagascar Centella Tone Brightening Capsule Ampoule 50 ml","Minimum Retail Selling Price: 1,480","in stock","new","1690 BDT","https://glamourstouch.com/product/bb67c967-fec5-490b-9f70-c864f90ec61d","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-bb67c967-fec5-490b-9f70-c864f90ec61d.jpg","SKIN1004","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=bb67c967-fec5-490b-9f70-c864f90ec61d"
"4f35e80b-43d1-4b23-a6fb-30340c7dd080","Beauty of Joseon Ginseng Essence Water  40 ml","Minimum Retail Selling Price: ৳ 750","in stock","new","830 BDT","https://glamourstouch.com/product/4f35e80b-43d1-4b23-a6fb-30340c7dd080","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-4f35e80b-43d1-4b23-a6fb-30340c7dd080.jpg","Beauty of Joseon","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=4f35e80b-43d1-4b23-a6fb-30340c7dd080"
"91d4bad4-45c0-4736-862a-36ea03a5b4b7","SKIN1004 Madagascar Centella Tone Brightening Tone-Up Sunscreen SPF50+ PA++++ 50 ml","Minimum Retail Selling Price: ৳ 1450","in stock","new","1640 BDT","https://glamourstouch.com/product/91d4bad4-45c0-4736-862a-36ea03a5b4b7","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-91d4bad4-45c0-4736-862a-36ea03a5b4b7.jpg","SKIN1004","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=91d4bad4-45c0-4736-862a-36ea03a5b4b7"
"b99c3421-8dbc-447c-8933-7e67c55ea2fd","Anua Pdrn Hyaluronic Acid Capsule 100 Serum 10 ml","Anua Pdrn Hyaluronic Acid Capsule 100 Serum 10 ml","in stock","new","1040 BDT","https://glamourstouch.com/product/b99c3421-8dbc-447c-8933-7e67c55ea2fd","https://fmcltrjnuvuooarkvufn.supabase.co/storage/v1/object/public/products/product-images/koba-b99c3421-8dbc-447c-8933-7e67c55ea2fd.jpg","Anua","Health & Beauty > Personal Care > Cosmetics","https://m.me/1002146686323797?ref=b99c3421-8dbc-447c-8933-7e67c55ea2fd"
